DB_No,RSDIS,Aquire_Agency,MSN,Scale,County,Coverage,Format,Print_type,Pos_Neg,Medium,No_of_frames,First_frame,Last_frame,Canister_No,Location_code,Index_type,Security_status,Remarks,Date
798,494,"ASCS","CUV",20000,"THROCKMORTON","Y",9,"B&W","POS","PRINT","4",,,,"FC10D","P","PUBLIC","WOODSON.  Portions of rolls 2 & 3.","03/16/71 00:00:00"
799,495,"AMS","116",62500,"THROCKMORTON","Y",9,"B&W","POS","PRINT","47",,,,"FC10D","L","PUBLIC","""DUPICATES.  1071-1078","12/16/52 00:00:00"
800,497,"TXDOT","287517",24000,"TERRY","N",9,"B&W","POS","PRINT","16",,,,"FC10D",,"PUBLIC","BROWNFIELD","02/19/76 00:00:00"
801,498,"AMS","116",63000,"TRAVIS","Y",9,"COL","POS","PRINT","26","3946",51,,"FC10D","L","MISSING","MISSING","01/25/53 00:00:00"
802,505,"TXDOT","104222",15840,"TRAVIS","N",9,"B&W","POS","PRINT","325",,,,"FC10E","L","PUBLIC","""Portions of rolls 1","11/03/70 00:00:00"
803,506,"TXDOT","344193",24000,"TRAVIS","Y",9,"B&W","POS","PRINT","400",,,,"FC 48B","LP","PUBLIC","Some frames are partially torn.","11/07/80 00:00:00"
804,507,"ASCS","CLA",20000,"TYLER","Y",9,"B&W","POS","PRINT","650",,,,"FC10E","LP","PUBLIC",,"01/20/41 00:00:00"
805,509,"CAPCO",,40000,"TRAVIS","N",9,"B&W","POS","PRINT",,,,,"FC10E","L","PUBLIC","""Northwest Co.  Roll 1: 7-14.  Roll 2: 5-13.  Roll 3: 1-2 & 7-15.  Roll 4: 1-3","02/10/80 00:00:00"
806,509,"CAPCO",,40000,"WILLIAMSON","N",9,"B&W","POS","PRINT",,,,,"FC10E","L","PUBLIC","""Roll 1: 7-14.  Roll 2: 5-13.  Roll 3: 1-2 & 7-15.  Roll 4: 1-3","02/10/80 00:00:00"
807,510,"ASCS","CLA",20000,"TYLER","Y",9,"B&W","POS","PRINT","750",,,,"FC10F","PM","PUBLIC","""Contains Portions of Rolls 1W","12/12/58 00:00:00"
808,511,"AMS","69",62500,"UPSHUR","Y",9,"B&W","POS","PRINT","21",,,,"FC10F","L","PUBLIC",,"10/12/49 00:00:00"
809,512,"ASCS","CGF",20000,"UPSHUR","Y",9,"B&W","POS","PRINT","423",,,,"FC10F","LP","PUBLIC",,"07/07/39 00:00:00"
810,514,"ASCS","BUQ",20000,"UPTON","Y",9,"B&W","POS","PRINT","117",,,,"FC 10F","LP","PUBLIC",,"01/30/39 00:00:00"
811,515,"AMS","138",63000,"UPTON","Y",9,"B&W","POS","PRINT","49",,,,"FC10F","L","PUBLIC",,"12/15/53 00:00:00"
812,516,"AMS","69",70000,"VAN ZANDT","Y",9,"B&W","POS","PRINT","21",,,,"FC10F","L","PUBLIC",,"10/12/49 00:00:00"
813,517,"AMS","138",63000,"VAL VERDE","N",9,"B&W","POS","PRINT","26","3183",58,,"FC35F","L","PUBLIC","Coverage Missing!","05/15/54 00:00:00"
814,518,"USAF",,20000,"VAL VERDE","N",9,"B&W","POS","PRINT","37",,,,"FC10F",,"PUBLIC","Amistad Dam;Portion of Amistad Reservior; Rio Grande River south of Del Rio/Acuna","08/24/81 00:00:00"
815,519,"ASCS","EMU",20000,"VAL VERDE","N",9,"B&W","POS","PRINT","132","253",200,,"FC10F","PM","PUBLIC","Devil's River; Portions of Rolls 1-10.","10/29/63 00:00:00"
816,520,"AMS","116",69000,"VAN ZANDT","N",9,"B&W","POS","PRINT","1486","3444",37,,"FC10F","L","PUBLIC",,"01/04/53 00:00:00"
817,521,"ASCS","CKO",20000,"VAN ZANDT","Y",9,"B&W","POS","PRINT","596",,,,"FC10F","L","PUBLIC",,"09/07/40 00:00:00"
818,522,"ASCS","BRK",20000,"VICTORIA","Y",9,"B&W","POS","PRINT","472",,,,"FC 39C","LPM","PUBLIC",,"05/05/58 00:00:00"
819,523,"TXDOT","330917",20000,"WALKER","Y",9,"B&W","POS","PRINT","301",,,,"FC10G","LP","PUBLIC",,"05/20/80 00:00:00"
820,524,"ASCS","CLE",20000,"WALKER","N",9,"B&W","POS","PRINT","40","161",51,,"FC10G","PM","PUBLIC","""Contains portions of rolls 4-6","11/21/58 00:00:00"
821,525,"AMS","116",69000,"WALLER","N",9,"B&W","POS","PRINT","18",,,,"FC10G","L","PUBLIC",,"12/12/52 00:00:00"
822,526,"AMS","138",63000,"WARD","Y",9,"B&W","POS","PRINT","33",,,,"FC10G","L","PUBLIC",,"12/15/53 00:00:00"
823,528,"ASCS","CGO",20000,"WASHINGTON","N",9,"B&W","POS","PRINT","2","34",2,,"FC10G",,"PUBLIC","""Roll 1F: 33","04/16/49 00:00:00"
824,529,"AMS","116",69000,"WASHINGTON","Y",9,"B&W","POS","PRINT","20",,,,"FC10G","L","PUBLIC",,"01/25/53 00:00:00"
825,530,"ASCS","DQM",20000,"WEBB","N",9,"B&W","POS","PRINT","102","7",9,,"FC10G","PM","PUBLIC","Laredo","12/07/59 00:00:00"
826,531,"ASCS","AWV",40000,"WHARTON","N",9,"B&W","POS","PRINT","2","138",225,,"FC10G","PM","PUBLIC","Contains portions of rolls 172 & 272","01/16/72 00:00:00"
827,532,"AMS","116",69000,"WHARTON","Y",9,"B&W","POS","PRINT","40",,,,"FC10G","L","PUBLIC",,"04/25/53 00:00:00"
828,534,"AMS","129",62500,"WICHITA","Y",9,"B&W","POS","PRINT","48",,,,"FC10G","L","PUBLIC",,"02/02/54 00:00:00"
829,535,"AMS","129",62500,"WILBARGER","Y",9,"B&W","POS","PRINT","63",,,,"FC10G","L","PUBLIC",,"02/07/54 00:00:00"
830,536,"ASCS","CZZ",20000,"WICHITA","Y",9,"B&W","POS","PRINT","176","187",,,"FC10G","PM","PUBLIC",,"02/10/61 00:00:00"
831,537,"ASCS","CLL",20000,"WILLACY","Y",9,"B&W","POS","PRINT","424",,,,"FC10G","PM","PUBLIC",,"11/20/62 00:00:00"
832,538,"AMS","116",63000,"WILLIAMSON","N",9,"B&W","POS","PRINT","25",,,,"FC10G","L","PUBLIC","Frame numbers are stamped on the back of the photo.","05/05/53 00:00:00"
833,544,"ASCS","BRL",20000,"WILSON","Y",9,"B&W","POS","PRINT","644",,,,"FC42E","PM","PUBLIC",,"11/02/60 00:00:00"
834,546,"AMS","116",62500,"WILSON","Y",9,"B&W","POS","PRINT","39",,,,"FC42E","PM","PUBLIC",,"04/16/53 00:00:00"
835,547,"ASCS","BRL",20000,"WILSON","Y",9,"B&W","POS","PRINT","550",,,,"FC42E","LM","PUBLIC",,"12/10/48 00:00:00"
836,548,"ASCS","BRL",40000,"WILSON","N",9,"B&W","POS","PRINT","252",,,,"FC42E","LM","PUBLIC","Contains portions of roll 173","10/30/73 00:00:00"
837,551,"AMS","138",62500,"WINKLER","Y",9,"B&W","POS","PRINT","42",,,,"FC42E","L","PUBLIC",,"05/03/54 00:00:00"
838,553,"AMS","116",62500,"WISE","Y",9,"B&W","POS","PRINT","36",,,,"FC42E","L","PUBLIC",,"12/16/52 00:00:00"
839,554,"ASCS","BRM",20000,"WISE","Y",9,"B&W","POS","PRINT","551",,,,"FC42E","LP","PUBLIC",,"12/29/47 00:00:00"
840,555,"AMS","69",62500,"WOOD","Y",9,"B&W","POS","PRINT","25",,,,"FC11C","L","PUBLIC",,"10/31/49 00:00:00"
841,556,"ASCS","CKP",20000,"WOOD","Y",9,"B&W","POS","PRINT","372",,,,"FC11C","LPM","PUBLIC","Frames 362-371 missing.","12/03/50 00:00:00"
842,557,"AMS","138",62500,"YOAKUM","Y",9,"B&W","POS","PRINT","75",,,,"FC11C","L","PUBLIC",,"02/05/54 00:00:00"
843,558,"ASCS","CWY",20000,"YOAKUM","Y",9,"B&W","POS","PRINT","75",,,,"FC11C","PM","PUBLIC",,"11/28/62 00:00:00"
844,559,"ASCS","CUW",20000,"YOUNG","Y",9,"B&W","POS","PRINT","600",,,,"FC11C","PM","PUBLIC",,"02/10/61 00:00:00"
845,560,"ASCS","CKQ",20000,"ANDERSON","N",9,"B&W","POS","PRINT","110","177",114,,"FC11D","PM","PUBLIC","Random Bits of the County.  Contains portions of rolls 2-7.","03/12/68 00:00:00"
846,562,"ASCS","CFU",20000,"ANGELINA","N",9,"B&W","POS","PRINT","296",,,,"FC11D","PM","PUBLIC","""Contains portions of rolls 1","02/17/70 00:00:00"
847,563,"ASCS","DIX",20000,"ARANSAS","N",9,"B&W","POS","PRINT","30","173",33,,"FC04G","M","PUBLIC","""Roll 5: 110","04/10/56 00:00:00"
848,564,"ASCS","CUL",20000,"ARCHER","N",9,"B&W","POS","PRINT","80",,,,"FC04G","PM","PUBLIC","""Roll 1: 80","03/16/71 00:00:00"
849,565,"ASCS","DAL",20000,"ARMSTRONG","N",9,"B&W","POS","PRINT","99","110",2,,"FC04G","PM","PUBLIC","Contains portions of roll 1.","05/17/67 00:00:00"
850,566,"ASCS","BQP",20000,"ATASCOSA","N",9,"B&W","POS","PRINT","19",,,,"FC04G","PM","PUBLIC","""Roll 2: 68","11/19/68 00:00:00"
851,567,"ASCS","DYI",20000,"BANDERA","N",9,"B&W","POS","PRINT","140","105",136,,"FC11D","PM","PUBLIC","Contains portions of roll 1-3.","02/27/63 00:00:00"
852,568,"ASCS","AWP",20000,"BASTROP","N",9,"B&W","POS","PRINT","81",,,,"FC11D","PM","PUBLIC","""Contains portions of rolls 1HH","10/15/66 00:00:00"
853,569,"ASCS","48023",20000,"BAYLOR","N",9,"B&W","POS","PRINT","28","150",12,,"FC11D","PM","PUBLIC","Lake Kemp & Lake Diversion","03/11/73 00:00:00"
854,570,"ASCS","AWW",20000,"BELL","N",9,"B&W","POS","PRINT","115","124",207,,"FC11D","PM","PUBLIC","""Contains portions of rolls 4-8","11/29/65 00:00:00"
855,573,"ASCS","DME",20000,"BLANCO","N",9,"B&W","POS","PRINT","56",,,,"FC04G","PM","PUBLIC","""Roll 1: 17","10/29/65 00:00:00"
856,574,"ASCS","CUY",20000,"BORDEN","N",9,"B&W","POS","PRINT","18","73",157,,"FC04G","PM","PUBLIC","""Roll 3: 73","04/12/70 00:00:00"
858,576,"ASCS","COQ",20000,"BOWIE","N",9,"B&W","POS","PRINT","22","242",80,,"FC11D","PM","PUBLIC","Contains portions of rolls 1-5","10/02/68 00:00:00"
859,577,"ASCS","BQR",20000,"BRAZORIA","N",9,"B&W","POS","PRINT","232","122",162,,"FC11D","PM","PUBLIC","Contains portions of rolls 3GG-8GG.","10/30/65 00:00:00"
860,578,"ASCS","CRN",20000,"BRISCOE","N",9,"B&W","POS","PRINT","21",,,,"FC04G","PM","PUBLIC","""Roll 1:  79","05/07/67 00:00:00"
861,579,"ASCS","BQS",20000,"BROWN","N",9,"B&W","POS","PRINT","516",,,,"FC11D","PM","PUBLIC","Brownwood & Lake Brownwood. Contains portions of rolls 1-3.","12/05/64 00:00:00"
862,580,"ASCS","CLG",20000,"BURLESON","N",9,"B&W","POS","PRINT","9",,,,"FC04G","PM","PUBLIC","""Roll 3: 42.  Roll 4: 95","11/02/66 00:00:00"
863,581,"ASCS","DMF",20000,"BURNET","N",9,"B&W","POS","PRINT","100",,,,"FC04G","M","PUBLIC","""Roll 1GG: 4","01/08/66 00:00:00"
864,582,"ASCS","CCA",20000,"CALDWELL","N",9,"B&W","POS","PRINT","132",,,,"FC04G","PM","PUBLIC","""Roll 2: 132.  Roll 3: 32","11/14/66 00:00:00"
865,583,"ASCS","     DQN",20000,"CALHOUN","N",9,"B&W","POS","PRINT","207","109",73,,"FC11E","LPM","PUBLIC","Contains portions of rolls 1-3.","10/14/64 00:00:00"
866,584,"ASCS","DQN",40000,"CALHOUN","N",9,"B&W","POS","PRINT","3","134",2,,"FC04G","PM","PUBLIC","Roll 173: 97 & 134.","01/26/73 00:00:00"
867,585,"ASCS","BQT",20000,"CALLAHAN","N",9,"B&W","POS","PRINT","38",,,,"FC11E","PM","PUBLIC",,"11/28/64 00:00:00"
868,586,"ASCS","CGI",40000,"CAMERON","N",9,"B&W","POS","PRINT","22","245",50,,"FC11E","PM","PUBLIC","Contains portions of rolls 175 & 275.","11/12/75 00:00:00"
869,587,"ASCS","DAM",20000,"CARSON","N",9,"B&W","POS","PRINT","9",,,,"FC04G","PM","PUBLIC","""Roll 1: 23 & 25.  Roll 2: 25","05/17/67 00:00:00"
870,588,"ASCS","CUZ",20000,"CASTRO","N",9,"B&W","POS","PRINT","30",,,,"FC04G","PM","PUBLIC","""Roll 1: 13","11/28/63 00:00:00"
871,589,"ASCS","CUZ",20000,"CASTRO","N",9,"B&W","POS","PRINT","7",,,,"FC04G","PM","PUBLIC","""Roll 1: 25","03/03/70 00:00:00"
873,591,"ASCS","CFV",20000,"CHEROKEE","N",9,"B&W","POS","PRINT","105","112",101,,"FC11E","PM","PUBLIC","Contains portions of rolls 1-5.","10/26/68 00:00:00"
874,593,"ASCS","CRO",20000,"CHILDRESS","N",9,"B&W","POS","PRINT","4",,,,"FC04G","PM","PUBLIC","""Roll 173: 79","03/16/73 00:00:00"
875,594,"ASCS","DAO",20000,"COKE","N",9,"B&W","POS","PRINT","36","37",34,,"FC11E","PM","PUBLIC","Contains portions of rolls 4-8.  Oak Creek Reservoir & town of Bronte.","01/27/64 00:00:00"
876,595,"ASCS","AWY",20000,"COLEMAN","N",9,,"POS","PRINT","89","252",,,"FC11E","PM","PUBLIC","Contains portions of rolls 1HH-3HH.","12/17/66 00:00:00"
877,598,"ASCS","AWR",20000,"COLORADO","N",9,"B&W","POS","PRINT","126",,,,"FC11E","PM","PUBLIC","Contains portions of rolls 1-3.","02/08/63 00:00:00"
878,600,"ASCS","BQU",20000,"COMAL","N",9,"B&W","POS","PRINT","72","19",42,,"FC11E","PM","PUBLIC","Covers all of Cayon Lake & parts of New Braunfels.  Contains portions of rolls 1-3.","10/31/69 00:00:00"
879,602,"ASCS","DMB",20000,"CONCHO","N",9,"B&W","POS","PRINT","46",,,,"FC11E","PM","PUBLIC","Contains rolls 1 & 2.","11/30/66 00:00:00"
880,603,"ASCS","DJQ",20000,"COOKE","N",9,"B&W","POS","PRINT","152","3",,,"FC11E","PM","PUBLIC","""Covers Hubert H. Moss Lake (all)","02/21/72 00:00:00"
881,604,"ASCS","AWZ",20000,"CORYELL","N",9,"B&W","POS","PRINT","133","241",82,,"FC11E","PM","PUBLIC","Contains portions of rolls 1-7.","11/29/65 00:00:00"
882,607,"ASCS","CGP",20000,"CROSBY","N",9,"B&W","POS","PRINT","1",,,,"FC11E","PM","PUBLIC","White River Reservoir","02/05/71 00:00:00"
883,613,"ASCS","DJR",40000,"DENTON","N",9,"B&W","POS","PRINT","34",,,,"FC11E","PM","PUBLIC","Contains portions of rolls 172 & 272.","02/24/72 00:00:00"
884,614,"ASCS","CVA",20000,"DONLEY","N",9,"B&W","POS","PRINT","159","110",11,,"FC11F","PM","PUBLIC","Contains portions of rolls 1HH & 2HH","05/16/67 00:00:00"
885,616,"ASCS","DJV",20000,"ELLIS","N",9,"B&W","POS","PRINT","13",,,,"FC11F","PM","PUBLIC","""Waxahachie(#7","02/09/72 00:00:00"
886,617,"ASCS","DYO",20000,"EL PASO","N",9,"B&W","POS","PRINT","172","198",,,"FC11F","PM","PUBLIC","Contains portions of roll 1AA","03/26/60 00:00:00"
887,618,"ASCS","CUO",20000,"FANNIN","N",9,"B&W","POS","PRINT","68","282",,,"FC11F","PM","PUBLIC","Contains portions of rolls 1 & 2.","11/19/69 00:00:00"
888,619,"ASCS","CGK",20000,"FAYETTE","N",9,"B&W","POS","PRINT","45","42",,,"FC11F","PM","PUBLIC","""Contains portions of rolls 1HH","11/15/66 00:00:00"
889,626,"ASCS","BQX",20000,"GILLESPIE","N",9,"B&W","POS","PRINT","79",,,,"FC11F","PM","PUBLIC","Contains portions of rolls 1DD-3DD","02/03/63 00:00:00"
890,629,"ASCS","CGL",20000,"GONZALES","N",9,"B&W","POS","PRINT","85","33",74,,"FC11F","PM","PUBLIC","Contains portions of rolls 1-4.","01/14/68 00:00:00"
891,630,"ASCS","DJS",20000,"GRAYSON","Y",9,"B&W","POS","PRINT","44",,,,"FC11F","PM","PUBLIC",,"02/21/72 00:00:00"
892,631,"ASCS","CFW",20000,"GREGG","N",9,"B&W","POS","PRINT","188","284",55,,"FC11F","PM","PUBLIC","Contains rolls 2LL and 3LL.","01/30/70 00:00:00"
893,632,"ASCS","CLD",20000,"GRIMES","N",9,"B&W","POS","PRINT","9","43",11,,"FC11F","M","MISSING","Contains portions of rolls 1-4","11/15/66 00:00:00"
894,633,"ASCS","AWS",20000,"GUADALUPE","N",9,"B&W","POS","PRINT","84",,,,"FC11F","PM","PUBLIC","Contains portions of rolls 1FF-5FF.","10/23/64 00:00:00"
895,634,"ASCS","DMC",20000,"HAMILTON","N",9,"B&W","POS","PRINT","131","285",112,,"FC11F","PM","PUBLIC",,"01/15/66 00:00:00"
896,638,"ASCS","DAD",20000,"HARDIN","N",9,"B&W","POS","PRINT","17","181",21,,"FC11F","M","PUBLIC","Neches River; contains portions of roll 1-3.","03/28/67 00:00:00"
897,639,"ASCS","BQY",40000,"HARRIS","N",9,"B&W","POS","PRINT","36","126",44,,"FC11F","PM","PUBLIC","Contains portions of rolls 173 and 273.","01/19/73 00:00:00"
898,640,"ASCS","CFX",20000,"HARRISON","N",9,"B&W","POS","PRINT","32",,,,"FC11F","PM","PUBLIC","Contains portions of rolls 1-3.","01/30/70 00:00:00"
899,642,"ASCS","CGS",20000,"HASKELL","N",9,"B&W","POS","PRINT","229","211",13,,"FC11F","PM","PUBLIC","Lake Stamford (all).","04/02/70 00:00:00"
900,644,"ASCS","DMG",20000,"HAYS","N",9,"B&W","POS","PRINT","18","165",30,,"FC11F","P","PUBLIC","Contains portions of roll 1.","12/05/65 00:00:00"
901,645,"ASCS","DAV",20000,"HEMPHILL","N",9,"B&W","POS","PRINT","61","206",14,,"FC11F","PM","PUBLIC","Contains portions of rolls 1HH & 2HH","07/13/67 00:00:00"
902,646,"ASCS","CKS",20000,"HENDERSON","N",9,"B&W","POS","PRINT","80",,,,"FC11F","PM","PUBLIC","Contains portions of rolls 1-3.","11/04/68 00:00:00"
903,647,"ASCS","CGM",40000,"HIDALGO","N",9,"B&W","POS","PRINT","266","171",38,,"FC11F","PM","PUBLIC","Contsind portions of rolls 175 & 275.","11/12/75 00:00:00"
904,649,"ASCS","CGT",20000,"HOOD","N",9,"B&W","POS","PRINT","12","299",45,,"FC11F","PM","PUBLIC","Brazos River; Contains portions of rolls 1 & 2.","02/18/66 00:00:00"
905,651,"ASCS","CFY",20000,"HOUSTON","N",9,"B&W","POS","PRINT","126",,,,"FC11G","PM","PUBLIC","Contains portions of rolls 1KK - 4KK","10/29/68 00:00:00"
906,656,"ASCS","DYJ",20000,"IRION","N",9,"B&W","POS","PRINT","58","137",47,,"FC11G","PM","PUBLIC","Contains portions of rolls 3 & 4.","01/20/64 00:00:00"
908,659,"ASCS","CRE",20000,"JACKSON","N",9,"B&W","POS","PRINT","42","285",70,,"FC11G","M","PUBLIC","Contains portions of roll 1 & 2.","11/15/69 00:00:00"
909,661,"ASCS","BRA",24000,"JEFFERSON","N",9,"B&W","POS","PRINT","195","46",,,"FC 11G","PM","PUBLIC","Contains portions of rolls 1-4.","03/24/66 00:00:00"
910,663,"ASCS","DJW",20000,"JOHNSON","N",9,"B&W","POS","PRINT","5",,,,"FC11G","PM","PUBLIC","Lake Pat Cieburne","12/15/64 00:00:00"
911,665,"ASCS","CRG",20000,"JONES","N",9,"B&W","POS","PRINT","13","57",30,,"FC11G","PM","PUBLIC","Contains portions of rolls 1MM-4MM.","03/08/71 00:00:00"
912,666,"ASCS","CLI",20000,"KARNES","N",9,"B&W","POS","PRINT","336","152",40,,"FC11G","PM","PUBLIC","Contains portions of rolls 1-3.","12/20/60 00:00:00"
913,667,"ASCS","CLI",20000,"KARNES","N",9,"B&W","POS","PRINT","214","6",182,,"FC11G","PM","PUBLIC","Contains portions of rolls 1-3.","01/24/68 00:00:00"
914,669,"ASCS","DDG",20000,"KENDALL","N",9,"B&W","POS","PRINT","16","264",123,,"FC11G","PM","PUBLIC","Contains rolls 1DD-3DD.","02/14/63 00:00:00"
915,670,"ASCS","DDH",20000,"KERR","N",9,"B&W","POS","PRINT","105","178",,,"FC11G","PM","PUBLIC",,"11/10/68 00:00:00"
916,672,"ASCS","ERI",20000,"KINNEY","N",9,"B&W","POS","PRINT","159","179",130,,"FC11G","P","PUBLIC","Contains portions of rolls 2-4.","11/28/66 00:00:00"
917,674,"ASCS","ERI",15000,"KINNEY","N",9,"B&W","POS","PRINT","14",,,,"FC11G",,"PUBLIC","Contains portions of rolls 3-5.","10/21/67 00:00:00"
918,677,"ASCS","DJX",20000,"LAMAR","N",9,"B&W","POS","PRINT","24","151",,,"FC11G","PM","PUBLIC","Pat Mayse Lake & Lake Crook","02/26/72 00:00:00"
919,678,"ASCS","DAF",20000,"LAMPASAS","N",9,"B&W","POS","PRINT","44",,,,"FC42F","PM","PUBLIC","Contains portions of rolls 1-2 and 4.","11/12/65 00:00:00"
921,680,"ASCS","DAE",20000,"LASALLE","N",9,"B&W","POS","PRINT","49",,,,"FC42F","PM","PUBLIC","""Contains Portions of Rolls 1","02/11/69 00:00:00"
922,681,"ASCS","AWT",20000,"LAVACA","N",9,"B&W","POS","PRINT","10","88",29,,"FC42F","PM","PUBLIC","Contains portions of rolls 1-4.","03/22/70 00:00:00"
923,684,"ASCS","BRB",20000,"LIBERTY","N",9,"B&W","POS","PRINT","61","226",59,,"FC42F","PM","PUBLIC","Contains roll 172.","01/14/72 00:00:00"
924,685,"ASCS","DQL",20000,"MAVERICK","N",9,"B&W","POS","PRINT","87","91",106,,"FC42F","PM","PUBLIC","Contains portions of rolls 1-4.","11/29/59 00:00:00"
925,686,"ASCS","DQL",20000,"MAVERICK","N",9,"B&W","POS","PRINT","49",,,,"FC39C",,"PUBLIC","Contains portions of rolls 5-7 & 9-12.","10/21/67 00:00:00"
926,687,"ASCS","DQL",20000,"MAVERICK","N",9,"B&W","POS","PRINT","36","176",40,,"FC39C","PM","PUBLIC","Contains portions of rolls 2-3.","03/12/69 00:00:00"
927,688,"ASCS","DMD",20000,"MCCULLOCH","N",9,"B&W","POS","PRINT","29",,,,"FC39C","PM","PUBLIC","Contains portions of rolls 1FF-3FF.","11/26/64 00:00:00"
928,689,"ASCS","AXB",20000,"MCLENNAN","N",9,"B&W","POS","PRINT","13","19",12,,"FC39C","P","PUBLIC","Contains portions of rolls 1-3.","12/14/64 00:00:00"
929,690,"ASCS","AXB",20000,"MCLENNAN","N",9,"B&W","POS","PRINT","19","120",13,,"FC39C","PM","PUBLIC","Contains portions of roll 172.","02/07/72 00:00:00"
930,691,"ASCS","DXS",20000,"MCMULLEN","N",9,"B&W","POS","PRINT","20","127",36,,"FC39C","P","PUBLIC","City of Tilden; Contains portions of rolls 1-3.","03/25/69 00:00:00"
931,692,"ASCS","CLK",20000,"MEDINA","N",9,"B&W","POS","PRINT","48",,,,"FC39C","PM","PUBLIC","""Contains Portions of Rolls 1W","10/25/59 00:00:00"
932,693,"ASCS","CLK",20000,"MEDINA","N",9,"B&W","POS","PRINT","261",,,,"FC39C","PM","PUBLIC","""Contains Portions of Rolls 1JJ","10/15/69 00:00:00"
933,694,"ASCS","DYL",20000,"MENARD","N",9,"B&W","POS","PRINT","36","281",,,"FC39C","PM","PUBLIC","Contains portions of rolls 1 & 2.","01/21/63 00:00:00"
934,695,"ASCS","48331",20000,"MILAM","N",9,"B&W","POS","PRINT","41",,,,"FC39C","PM","PUBLIC","Portions of roll 172.","02/12/72 00:00:00"
935,696,"ASCS","BRC",20000,"MILLS","N",9,"B&W","POS","PRINT","41","29",124,,"FC39C","PM","PUBLIC","""Contains portions of roll 1","01/14/66 00:00:00"
936,697,"ASCS","CRI",20000,"MITCHELL","N",9,"B&W","POS","PRINT","41",,,,"FC39C","PM","PUBLIC","Portions of rolls 1-2 and 4.","02/05/71 00:00:00"
937,698,"ASCS","CUR",20000,"MONTAGUE","N",9,"B&W","POS","PRINT","58",,,,"FC39C","M","PUBLIC","Contains portions of rolls of 1-3.","02/08/72 00:00:00"
938,699,"ASCS","AWU",20000,"MONTGOMERY","N",9,"B&W","POS","PRINT","220","56",56,,"FC42F","M","PUBLIC","Contains portions of rolls 1-5.","11/04/68 00:00:00"
939,700,"ASCS","DAX",20000,"MOORE","N",9,"B&W","POS","PRINT","46","192",26,,"FC42F","PM","PUBLIC","Contains portions of rolls 1 & 2.","07/02/67 00:00:00"
940,702,"ASCS","CGB",20000,"NACOGDOCHES","N",9,"B&W","POS","PRINT","157",,,,"FC42F","PM","PUBLIC","Contains portions of rolls 1-4.","11/20/69 00:00:00"
941,703,"ASCS","CKU",20000,"NAVARRO","N",9,"B&W","POS","PRINT","63","228",,,"FC42F","PM","PUBLIC","Contains portions of rolls 1-3.","10/17/68 00:00:00"
942,704,"ASCS","BRD",20000,"NEWTON","N",9,"B&W","POS","PRINT","49",,,,"FC42F","PM","PUBLIC","Contains portions of roll 1KK & 2KK","12/05/68 00:00:00"
943,705,"ASCS","CRJ",20000,"NOLAN","N",9,"B&W","POS","PRINT","17",,,,"FC42F","PM","PUBLIC","Sweetwater Tx.","11/09/70 00:00:00"
944,706,"ASCS","BRE",20000,"NUECES","N",9,"B&W","POS","PRINT","140","260",75,,"FC42F","PM","PUBLIC","Contains portions of rolls 1-4.","03/18/69 00:00:00"
945,707,"ASCS","BRE",20000,"NUECES","N",9,"B&W","POS","PRINT","41","47",16,,"FC42F","P","PUBLIC","Contains portions of rolls 6-9.","11/09/38 00:00:00"
946,708,"ASCS","DAH",20000,"ORANGE","N",9,"B&W","POS","PRINT","105","19",50,,"FC42F","PM","PUBLIC","Contains portions of rolls 2 & 3.","10/12/64 00:00:00"
947,711,"ASCS","CGC",20000,"PANOLA","N",9,"B&W","POS","PRINT","46",,,,"FC42F","PM","PUBLIC","Contains portions of rolls 1-3.","12/06/68 00:00:00"
948,712,"ASCS","BRG",20000,"PARKER","N",9,"B&W","POS","PRINT","66",,,,"FC42F","PM","PUBLIC","Portions of rolls 2-4.","01/10/66 00:00:00"
949,714,"ASCS","CKV",20000,"POLK","N",9,"B&W","POS","PRINT","50","20",,,"FC42F","PM","PUBLIC","Contains portions of rolls 1-5.","10/26/68 00:00:00"
950,720,"ASCS","EOG",20000,"REAL","N",9,"B&W","POS","PRINT","95","313",40,,"FC12C","PM","PUBLIC","Contains portions of roll 3.","10/22/65 00:00:00"
951,721,"ASCS","DXB",20000,"RED RIVER","N",9,"B&W","POS","PRINT",,,,,"FC12C","PM","PUBLIC","""Red River-Contains portions of rolls 1JJ","10/02/68 00:00:00"
953,727,"ASCS","CGD",20000,"RUSK","N",9,"B&W","POS","PRINT","28","262",76,,"FC12C","PM","PUBLIC","Contains portions of rolls 1-3.","11/18/68 00:00:00"
954,728,"ASCS","CKW",20000,"SABINE","N",9,"B&W","POS","PRINT","4","126",39,,"FC12C","M","PUBLIC","Contains portions of rolls 1-2","11/18/68 00:00:00"
956,732,"ASCS","BRH",20000,"SAN SABA","N",9,"B&W","POS","PRINT","79",,,,"FC12C","M","PUBLIC","Rolls 1-2","11/26/65 00:00:00"
957,736,"ASCS","CGE",20000,"SHELBY","N",9,"B&W","POS","PRINT","22","181",25,,"FC12C",,"PUBLIC",,"12/04/68 00:00:00"
958,737,"ASCS","CKN",20000,"SMITH","N",9,"B&W","POS","PRINT","6","273",100,,"FC12C","P","PUBLIC","Contains portions of rolls 1-2.","10/29/68 00:00:00"
959,739,"ASCS","CUU",20000,"STEPHENS","N",9,"B&W","POS","PRINT","54","27",,,"FC12D","PM","PUBLIC","Contains portions of rolls 1-4.","02/18/64 00:00:00"
